generation,average_age,average_discrepancy,survivor_count,cohesion_mean,cohesion_median,oracle_accuracy,oracle_interactions,leap_flag,z_score
799,47.39,2586.117537499992,2,0.8116648030373476,0.880392897425089,0.06342668863261944,1214,0,
800,40.48,2598.4480265624943,1,0.7990292332324028,0.8749054902404545,0.04532019704433497,1015,0,
801,40.55,2605.3400953124965,0,0.8047301414522826,0.8779933966975731,0.05533596837944664,1012,0,
802,45.34,2593.41809062499,2,0.8096731259585083,0.8801262862331428,0.062388591800356503,1122,0,
803,44.08,2595.362471874992,2,0.8098827643062012,0.8771935631217346,0.058771148708815675,1123,0,
804,43.56,2607.9122062499887,2,0.8152435081557962,0.8811927310009275,0.07280701754385965,1140,0,
805,45.14,2580.3007093749907,3,0.8145904780375482,0.8801262862331428,0.05871886120996441,1124,0,
806,39.71,2576.646309374994,2,0.80655810092732,0.8771935631217346,0.043043043043043044,999,0,
807,49.85,2597.251334374992,1,0.8152143751610065,0.8774601743136807,0.06060606060606061,1254,0,
808,48.95,2584.7089921874954,1,0.8264152241029795,0.8843214974980674,0.0488997555012225,1227,1,3.3566265684519387
809,47.94,2585.197298437497,3,0.8150216305289874,0.8783848750501335,0.05382674516400336,1189,0,
810,46.4,2569.757545312498,5,0.8193884484814737,0.8788764750471545,0.04785894206549118,1191,0,
811,47.81,2592.937090624995,2,0.820391357966502,0.8723113903460209,0.05108877721943048,1194,0,
812,45.42,2581.070370312497,3,0.8176200472422035,0.878630675048644,0.045847750865051905,1156,0,
813,48.12,2584.6735015624945,3,0.8291710253143058,0.8838298975010463,0.04715302491103203,1124,1,2.644324556084678
814,45.55,2592.931764062492,4,0.820853288027983,0.8778932750531124,0.040421792618629174,1138,0,
815,46.0,2576.7656218749967,3,0.8180673795388521,0.8838298975010463,0.0408695652173913,1150,0,
816,50.39,2587.5059140625,2,0.8150244703438702,0.8675998425468057,0.04012841091492777,1246,0,
817,42.96,2594.634637499993,1,0.8315730968284132,0.8881813875618585,0.033849129593810444,1034,1,2.442014990358983
818,46.84,2593.2364968749976,1,0.8171582827088982,0.8783848750501335,0.04027420736932305,1167,0,
819,41.09,2599.096078124999,1,0.8343803332987619,0.8843214974980674,0.04748062015503876,1032,1,2.398047741438942
820,50.08,2561.048951562496,3,0.8194195476934922,0.8750067554054093,0.04830917874396135,1242,0,
821,46.48,2588.260029687499,4,0.8081091365021917,0.8769175449043495,0.05645851154833191,1169,0,
822,47.44,2588.5387234374994,4,0.8183242020735952,0.8778932750531124,0.04726976365118175,1227,0,
823,50.22,2572.395299999997,4,0.8230101494361204,0.8790126206182138,0.057885906040268456,1192,0,
824,51.52,2587.7959781249956,3,0.825820733035665,0.8843214974980674,0.05551443375277572,1351,0,
825,45.77,2586.1608531249954,2,0.8251598424018738,0.8830212348847578,0.0387263339070568,1162,0,
826,48.14,2592.367784374992,2,0.8250123608238366,0.8834969501657203,0.054945054945054944,1183,0,
827,48.36,2591.217543749989,2,0.8143647443896985,0.8783848750501335,0.04962779156327544,1209,0,
828,43.91,2598.163542187499,1,0.807665436924571,0.8661250425557426,0.03035878564857406,1087,0,
829,52.06,2561.208206249995,3,0.8210826421514585,0.8778932750531124,0.052591463414634144,1312,0,
830,47.42,2574.4214687500003,3,0.8119171235141678,0.8671082425497847,0.04422382671480144,1108,0,
831,45.19,2582.362718749997,3,0.8280838146733885,0.8778932750531124,0.04170286707211121,1151,0,
832,45.3,2566.5171781249946,2,0.8208618488397432,0.8783848750501335,0.043996333638863426,1091,0,
833,45.92,2585.863270312494,2,0.8245577636255382,0.8788764750471545,0.05087572977481234,1199,0,
834,40.36,2605.8812187499934,0,0.8158161948222713,0.8774016750560913,0.02804642166344294,1034,0,
835,43.42,2597.7345015624965,2,0.820850403261815,0.8759643798476062,0.03561887800534283,1123,0,
836,49.45,2571.7879437499873,3,0.8123666064974854,0.8781390750516229,0.049663299663299666,1188,0,
837,49.44,2574.082390624996,4,0.821743634584151,0.8793680750441756,0.05845674201091192,1283,0,
838,45.52,2577.065859374995,4,0.825685664887165,0.8843214974980674,0.053475935828877004,1122,0,
839,46.33,2569.129349999994,3,0.8268098041390542,0.8838298975010463,0.04599659284497445,1174,0,
840,52.52,2573.5802625,3,0.8143397385924614,0.8778932750531124,0.04946727549467275,1314,0,
841,50.22,2591.075584374998,2,0.8201880159656264,0.8791895468370587,0.04829770387965162,1263,0,
842,44.02,2591.6416859374963,1,0.8274967031143675,0.8867794974831725,0.04212454212454213,1092,0,
843,47.44,2591.796615625,3,0.8236626739407186,0.8774016750560913,0.03985828166519043,1129,0,
844,50.25,2586.888364062495,2,0.8285305813205759,0.884075697499557,0.04376012965964344,1234,0,
845,44.26,2577.0301140624993,2,0.8062082182717105,0.8666166425527636,0.046058458813108945,1129,0,
846,50.74,2572.170624999994,5,0.8186353870716071,0.8774016750560913,0.05234795996920708,1299,0,
847,53.17,2557.0533749999954,5,0.8170387871917614,0.8778932750531124,0.05597579425113464,1322,0,
848,52.2,2580.505145312495,3,0.819516510072884,0.8778932750531124,0.047619047619047616,1302,0,
849,53.47,2555.688957812498,7,0.8102138631615646,0.8675998425468057,0.04747550866616428,1327,0,
850,44.2,2594.1942874999995,1,0.8168121751349658,0.8673273737806033,0.03411131059245961,1114,0,
851,47.97,2584.224367187498,2,0.8180828855768095,0.8793680750441756,0.034970857618651124,1201,0,
852,46.33,2599.145842187494,0,0.8123045642284189,0.8671082425497847,0.04388185654008439,1185,0,
853,46.23,2600.8859171874965,1,0.820516318679266,0.8661250425557426,0.050216450216450215,1155,0,
854,45.49,2577.5547296874956,3,0.8136222352720739,0.8668883656424553,0.05583756345177665,1182,0,
855,45.18,2586.107582812494,1,0.8177382002731362,0.8838298975010463,0.03907637655417407,1126,0,
856,48.42,2568.541721874999,4,0.8189000114659292,0.8774016750560913,0.05280804694048617,1193,0,
857,44.31,2604.1604078124924,0,0.8149817466134638,0.8661250425557426,0.03766816143497758,1115,0,
858,47.9,2588.9909406249935,2,0.8219440171225245,0.8781390750516229,0.041050903119868636,1218,0,
859,48.16,2579.7553624999928,2,0.8335820942842188,0.8877626974772147,0.04896265560165975,1205,1,2.74305443744598
860,49.27,2580.504324999994,3,0.8237590377201621,0.8843214974980674,0.0436241610738255,1192,0,
861,46.25,2587.2042343749954,2,0.8217321126567101,0.8783848750501335,0.04526046114432109,1171,0,
862,45.48,2591.5915562499968,2,0.8239178324515227,0.8838298975010463,0.03471634208298052,1181,0,
863,51.15,2592.954654687497,2,0.8268086724564994,0.8788764750471545,0.049019607843137254,1326,0,
864,43.94,2607.6537687499977,0,0.8098497114701371,0.8666473330637972,0.039961941008563276,1051,0,
865,48.28,2589.511246875,3,0.8261530738325721,0.8851345263457429,0.05076551168412571,1241,0,
866,46.67,2571.698409374999,5,0.8283917663378897,0.8838298975010463,0.04582210242587601,1113,0,
867,44.28,2589.611949999993,2,0.8226363745568697,0.8762871301625414,0.04247460757156048,1083,0,
868,49.74,2575.4472937499963,2,0.8327795762990755,0.8848130974950884,0.0531829170024174,1241,1,2.1075216549263005
869,52.47,2568.080698437501,3,0.8127418061178481,0.8814967379959788,0.04967129291453616,1369,0,
870,46.5,2591.0893687499984,1,0.8201111523868907,0.8834936269081549,0.03810330228619814,1181,0,
871,46.44,2587.3745671874967,3,0.824722696547975,0.8865435063888625,0.04403048264182896,1181,0,
872,44.94,2585.188845312495,2,0.8243627360820024,0.8865120778814125,0.03968253968253968,1134,0,
873,46.31,2609.2752546874913,1,0.8135728818949957,0.8741715836968411,0.03613445378151261,1190,0,
874,49.64,2578.648020312496,2,0.8134704550759072,0.8806684574709838,0.04918032786885246,1220,0,
875,49.4,2561.417739062492,5,0.8268940865167737,0.8834936269081549,0.04497991967871486,1245,0,
876,45.09,2590.011521874998,3,0.8192260126504242,0.8840973171028064,0.04155124653739612,1083,0,
877,43.25,2607.1201140624976,0,0.8124718246871621,0.8815049596963811,0.041505791505791506,1036,0,
878,42.94,2593.4774906249954,4,0.8142507235117432,0.875711898783432,0.038175046554934824,1074,0,
879,46.63,2573.0404078124966,4,0.8278396843580731,0.8834936269081549,0.050933786078098474,1178,0,
880,47.95,2584.5849359374965,2,0.8225949948940557,0.8840973171028064,0.050283860502838604,1233,0,
881,46.2,2591.337032812501,1,0.8145090677757023,0.8826697107589494,0.048357664233576646,1096,0,
882,48.13,2572.5961749999974,4,0.8270521693803132,0.8825880916161777,0.049912434325744305,1142,0,
883,48.4,2590.9388171874966,2,0.8217907465180031,0.8834936269081549,0.04696356275303644,1235,0,
884,49.63,2570.6439687499865,2,0.8193920887430811,0.8819844014215261,0.04233226837060703,1252,0,
885,45.56,2594.283820312497,3,0.8147719259066227,0.8759826542807957,0.03722504230118443,1182,0,
886,49.99,2583.600674999994,3,0.8206733548808451,0.8822862465188519,0.0499194847020934,1242,0,
887,49.71,2592.7171265624934,4,0.8294156200648584,0.8840973171028064,0.05097706032285471,1177,0,
888,44.97,2598.4646968749967,1,0.8274701876360718,0.8839826668993722,0.044905008635578586,1158,0,
889,44.14,2602.3046953124967,2,0.8125076154692904,0.8811181065364435,0.03339517625231911,1078,0,
890,45.36,2595.822734374998,0,0.8166974157355469,0.8804758041787357,0.04025044722719141,1118,0,
891,46.8,2571.0449921874974,4,0.8160223768152728,0.8753789640861441,0.0475785896346644,1177,0,
892,47.96,2592.1011031250005,1,0.8239540858233655,0.8840973171028064,0.04358552631578947,1216,0,
893,54.55,2560.5957765625,6,0.8123089961085277,0.8759826542807957,0.049891540130151846,1383,0,
894,46.17,2608.502165624999,1,0.8150301507476924,0.8765863444754471,0.03755458515283843,1145,0,
895,49.12,2591.247243749988,3,0.8227233273407398,0.8822862465188519,0.042677824267782424,1195,0,
896,47.37,2589.422282812497,2,0.8182791600469511,0.8816825563242003,0.045565500406834825,1229,0,
897,54.24,2565.1749953125004,6,0.8216327077027977,0.8834936269081549,0.04971590909090909,1408,0,
898,44.03,2584.8714296874896,2,0.8297105613003641,0.8834936269081549,0.04178272980501393,1077,0,
899,47.06,2579.5379125000013,3,0.8239475688169859,0.8828899367135035,0.046232876712328765,1168,0,
900,47.49,2589.3607656249924,1,0.8154599023173502,0.8822862465188519,0.050833333333333335,1200,0,
901,47.47,2569.6055109375006,5,0.8240623260725196,0.8865120778814125,0.046511627906976744,1161,0,
902,45.48,2591.292062499996,1,0.8232962891032266,0.8822862465188519,0.03975265017667844,1132,0,
903,52.6,2564.8541046874966,4,0.8201926644925926,0.8765863444754471,0.05378020265003897,1283,0,
904,49.93,2563.8861203124925,4,0.834614351558213,0.8865435063888625,0.042768273716951785,1286,1,2.7833852130860834
905,47.11,2570.336448437493,4,0.8256511738753488,0.8834936269081549,0.04820333041191937,1141,0,
906,50.64,2582.0635562499974,4,0.8250328153329493,0.8877508867781655,0.05618892508143322,1228,0,
907,52.08,2579.3600390624997,2,0.8280738267996278,0.8840973171028064,0.05325914149443561,1258,0,
908,44.63,2603.0303593749954,1,0.8281874980854941,0.8840973171028064,0.03996366939146231,1101,0,
909,47.36,2579.7249656249987,2,0.8243967216835357,0.885908387686761,0.043852106620808254,1163,0,
910,53.67,2591.7016171874966,3,0.8227766527715099,0.8827469015276348,0.04498525073746313,1356,0,
911,44.84,2588.974632812496,1,0.814393877531804,0.8759826542807957,0.040036396724294813,1099,0,
912,49.42,2579.097049999993,5,0.8243588761947959,0.8840973171028064,0.05298570227081581,1189,0,
913,43.2,2596.3858796874993,0,0.8219804165098026,0.8828899367135035,0.027726432532347505,1082,0,
914,46.31,2606.5952031249976,1,0.7944009136509218,0.87044558581873,0.04819277108433735,1162,0,
915,51.35,2582.740724999998,2,0.8190527715352994,0.8759826542807957,0.053166536356528536,1279,0,
916,50.13,2576.982743749997,4,0.8249452498681598,0.8834936269081549,0.06275468622656886,1227,0,
917,51.19,2566.1373921874965,5,0.8160716214421041,0.8765863444754471,0.047093451066961,1359,0,
918,49.21,2593.297140625001,2,0.8201462478622166,0.87914657818103,0.04675963904840033,1219,0,
919,48.96,2573.1700171874936,2,0.8294075470704936,0.8865277921351375,0.052586206896551725,1160,0,
920,47.36,2582.024131249999,2,0.8207773450843813,0.8828899367135035,0.0462478184991274,1146,0,
921,47.31,2593.5985078124986,1,0.8153466387283497,0.8753789640861441,0.03928266438941076,1171,0,
922,42.03,2600.3470765624957,1,0.8230978276662042,0.8859398161942109,0.031791907514450865,1038,0,
923,43.92,2587.0075562499965,4,0.8150846705086999,0.8759826542807957,0.04397537379067722,1137,0,
924,46.17,2597.861081249997,1,0.819844167265632,0.8837954720054806,0.036521739130434785,1150,0,
925,43.46,2609.941021874995,1,0.812604464235175,0.8816825563242003,0.03888888888888889,1080,0,
926,48.05,2577.1137906249974,4,0.8213850365707321,0.8828899367135035,0.045029736618521665,1177,0,
927,47.25,2590.641696874997,2,0.8070789433832802,0.8747752738914927,0.045178105994787145,1151,0,
928,51.85,2551.387496874997,7,0.8138153711535868,0.8816825563242003,0.05144193296960249,1283,0,
929,48.57,2571.986453124996,4,0.8284616528700918,0.8834936269081549,0.040229885057471264,1218,0,
930,53.17,2584.7341984375007,4,0.824131172539118,0.8833511280196145,0.05829596412556054,1338,0,
931,48.84,2588.956776562495,4,0.8200038970220949,0.8762442431296227,0.04488188976377953,1270,0,
932,47.58,2587.3103187499964,2,0.8205283221004245,0.8765863444754471,0.04052936311000827,1209,0,
933,54.89,2564.251515624995,6,0.8266850647366979,0.8834936269081549,0.05920114122681883,1402,0,
934,45.6,2599.249939062494,3,0.8191986225825577,0.8822511626894476,0.04188948306595366,1122,0,
935,49.67,2597.8636906249917,1,0.826797396587238,0.8865120778814125,0.04291497975708502,1235,0,
936,47.53,2600.6005624999952,2,0.8169294457117966,0.8816825563242003,0.04501607717041801,1244,0,
937,47.79,2577.092565624999,3,0.8260631657107822,0.8822862465188519,0.04426229508196721,1220,0,
938,51.14,2571.397510937496,3,0.8182065564168958,0.8822862465188519,0.044534412955465584,1235,0,
939,48.97,2591.859898437494,3,0.8110548679785309,0.87855413897414,0.050778050778050775,1221,0,
940,49.72,2597.565642187495,3,0.8294877890964443,0.8865120778814125,0.04860557768924303,1255,0,
941,40.65,2598.946009374996,1,0.8249768258070559,0.8865120778814125,0.03796203796203796,1001,0,
942,42.33,2592.178842187495,1,0.8173202802178894,0.8765863444754471,0.05,1100,0,
943,46.86,2585.830825000002,3,0.819644814858401,0.8840973171028064,0.047658862876254184,1196,0,
944,45.62,2566.749942187495,5,0.8296908863372512,0.887147196583514,0.04461942257217848,1143,0,
945,42.97,2584.608674999997,2,0.8172968927471306,0.8822862465188519,0.04612365063788027,1019,0,
946,48.69,2590.6633749999924,2,0.8203718893822844,0.8840973171028064,0.046583850931677016,1288,0,
947,46.09,2582.812848437497,2,0.8126925128370678,0.8759826542807957,0.04279475982532751,1145,0,
948,49.79,2578.480164062496,5,0.8222762416958955,0.8816825563242003,0.04334121355397951,1269,0,
949,52.54,2559.0388421874973,5,0.8299811231218772,0.8865120778814125,0.045925925925925926,1350,0,
950,50.41,2570.481220312499,5,0.8180526388002426,0.8822862465188519,0.045813586097946286,1266,0,
951,48.3,2555.0197609374964,4,0.823038570025015,0.8840973171028064,0.04945515507124895,1193,0,
952,47.53,2600.516612499997,0,0.8245085055451248,0.8787853792063653,0.05,1220,0,
953,44.82,2596.3525312499933,1,0.824473022658718,0.8819844014215261,0.04108391608391608,1144,0,
954,48.23,2582.945721874992,3,0.821359487264883,0.8859398161942109,0.04450261780104712,1146,0,
955,48.95,2577.9370562499935,4,0.8163258484442731,0.8822862465188519,0.05145929339477726,1302,0,
956,46.4,2573.972306249989,5,0.8194394079172231,0.885908387686761,0.043029259896729774,1162,0,
957,43.89,2595.1699015624968,1,0.8233115486798133,0.8828899367135035,0.03648269410664172,1069,0,
958,48.33,2558.939462499997,5,0.8227554034651562,0.8753789640861441,0.04214876033057851,1210,0,
959,46.03,2582.6820453124988,3,0.8188234784225873,0.8840973171028064,0.04815133276010318,1163,0,
960,45.46,2593.4952531249983,2,0.8166762989485254,0.887115768076064,0.04878048780487805,1148,0,
961,47.08,2596.4358312499953,1,0.813443590370187,0.8816825563242003,0.0425531914893617,1222,0,
962,50.19,2592.6364843749957,2,0.8230318698100357,0.8843819372415118,0.050793650793650794,1260,0,
963,48.5,2571.8953609374953,3,0.8201936505759068,0.8822862465188519,0.04107292539815591,1193,0,
964,47.98,2588.207726562494,1,0.8098402647879053,0.8736995485021086,0.038527397260273974,1168,0,
965,48.15,2591.3897796874953,2,0.8176911485194743,0.8822862465188519,0.04538087520259319,1234,0,
966,48.59,2586.5870328124975,3,0.821171110475619,0.8816825563242003,0.049441786283891544,1254,0,
967,56.89,2579.1067062500006,4,0.8286026357417661,0.8840973171028064,0.05371900826446281,1452,0,
968,46.43,2581.7302109374987,2,0.8241698769799146,0.885908387686761,0.04366438356164384,1168,0,
969,43.26,2571.803643749993,4,0.8233772815154023,0.8822862465188519,0.04398563734290844,1114,0,
970,47.5,2563.652682812496,5,0.8305166800585795,0.8859398161942109,0.050365556458164096,1231,1,2.35814711659724
971,45.89,2580.1150937500006,3,0.8299889367099577,0.885908387686761,0.04669603524229075,1135,0,
972,49.36,2585.2008656249986,2,0.8136648151260746,0.8765863444754471,0.04887820512820513,1248,0,
973,47.87,2577.096189062501,2,0.8201292163321627,0.8803910013490488,0.04019292604501608,1244,0,
974,48.58,2579.2092187499943,2,0.814341336116318,0.8828899367135035,0.04205214465937763,1189,0,
975,48.06,2585.643367187494,2,0.8148459334378151,0.8741715836968411,0.0432300163132137,1226,0,
976,50.72,2584.388723437496,4,0.8258717624767213,0.8834936269081549,0.04780564263322884,1276,0,
977,50.46,2576.254948437494,5,0.8202256244012476,0.8840973171028064,0.048484848484848485,1320,0,
978,48.13,2590.1310890624927,2,0.8207210823179671,0.8865435063888625,0.05143338954468803,1186,0,
979,51.33,2600.854792187493,1,0.8219989952551173,0.8840973171028064,0.0490272373540856,1285,0,
980,48.95,2559.3759687499955,6,0.8193453832760869,0.8828899367135035,0.0443190975020145,1241,0,
981,49.76,2579.570720312497,4,0.8291039681538437,0.8865435063888625,0.044846577498033044,1271,0,
982,50.03,2592.1300828125004,2,0.8200084834222471,0.8765863444754471,0.04911433172302738,1242,0,
983,47.54,2597.5401078124987,2,0.8148527907972641,0.8806409177359774,0.038917089678511,1182,0,
984,47.7,2579.320690624997,3,0.8291220748411267,0.8840973171028064,0.04406779661016949,1180,0,
985,43.89,2577.6567296874987,2,0.8272383210384956,0.8773024975418846,0.04409005628517824,1066,0,
986,46.91,2585.061328124993,2,0.8181327136126774,0.8747752738914927,0.037193575655114115,1183,0,
987,44.1,2574.3364187499997,2,0.8312243111008468,0.8865120778814125,0.046511627906976744,1075,0,
988,46.34,2584.0428015624966,3,0.8031853923590312,0.8710279968659387,0.04056437389770723,1134,0,
989,44.89,2598.624179687496,2,0.8306185716209301,0.8834936269081549,0.042105263157894736,1140,0,
990,47.4,2597.5668140625003,1,0.8292832825446207,0.8865120778814125,0.041220115416323165,1213,0,
991,42.8,2588.1403312499956,1,0.8173890697879904,0.885908387686761,0.039377289377289376,1092,0,
992,47.58,2587.6825265625007,3,0.8327187809336036,0.885908387686761,0.041264266900790166,1139,0,
993,47.24,2590.2232765624967,1,0.8152202380559301,0.8759826542807957,0.033304119193689745,1141,0,
994,48.89,2574.231940624997,4,0.8199704128146271,0.884007930943588,0.046068308181096106,1259,0,
995,45.54,2591.4506015624934,1,0.8269173326258021,0.8766845940905847,0.03568320278503046,1149,0,
996,49.49,2571.7809781249985,3,0.8135043354960225,0.8792060199937348,0.04081632653061224,1225,0,
997,50.84,2581.108617187497,3,0.8176457045613028,0.8766626959374302,0.0490272373540856,1285,0,
998,51.11,2595.0433203124894,2,0.8218006973059433,0.8834936269081549,0.046937151949085126,1257,0,
999,47.87,2554.732290625,7,0.8181343269441418,0.8821145760248822,0.05087572977481234,1199,0,
1000,49.39,2583.3271015624964,2,0.8273330451369828,0.8840973171028064,0.04850444624090541,1237,0,
1001,48.91,2570.1912218749967,4,0.8188485037656551,0.8828899367135035,0.04821280133000831,1203,0,
1002,45.59,2576.484145312494,3,0.8223314619869239,0.8831917818108292,0.0426497277676951,1102,0,
1003,44.03,2588.7732249999967,3,0.8139849125540263,0.8816825563242003,0.03782287822878229,1084,0,
1004,50.74,2568.3394062500006,6,0.8198971791989594,0.8834936269081549,0.04901185770750988,1265,0,
1005,48.22,2599.593954687498,2,0.8223167258314197,0.8759826542807957,0.044407894736842105,1216,0,
1006,45.25,2607.9241953124997,0,0.8228703438721903,0.8834936269081549,0.0456540825285338,1139,0,
1007,44.14,2598.152451562494,1,0.8195886766307288,0.8822308668152801,0.039783001808318265,1106,0,
1008,44.08,2583.4981968749953,3,0.8185861512797211,0.8759826542807957,0.04715302491103203,1124,0,
1009,54.65,2579.539250000002,5,0.8122177293011098,0.8753789640861441,0.04793510324483776,1356,0,
1010,41.48,2595.509060937494,2,0.822916946050599,0.885908387686761,0.041666666666666664,1032,0,
1011,44.48,2582.1681421874987,3,0.8171845297291885,0.8828899367135035,0.0369036903690369,1111,0,
1012,54.81,2580.071714062497,2,0.8148427918309477,0.8816825563242003,0.05718585402558315,1329,0,
1013,43.61,2606.8436999999976,0,0.8276195608332705,0.8859398161942109,0.03429602888086643,1108,1,2.041280321592312
1014,42.52,2611.816898437498,0,0.8167930623072145,0.8837954720054806,0.03721374045801527,1048,0,
1015,50.26,2569.0527953124933,4,0.8165100750021189,0.8759826542807957,0.045141545524101,1307,0,
1016,47.99,2587.1885515624926,2,0.8191590561355506,0.8822862465188519,0.047619047619047616,1239,0,
1017,48.96,2606.6546468749975,1,0.8167760390036282,0.8859398161942109,0.037996545768566495,1158,0,
1018,48.67,2587.9073296874976,3,0.8208664577883571,0.8857502568285492,0.03622047244094488,1270,0,
1019,57.89,2523.272267187493,10,0.8185294407709954,0.8828899367135035,0.06345885634588563,1434,0,
1020,53.02,2560.657040625003,5,0.8217169953421326,0.8831917818108292,0.05120481927710843,1328,0,
1021,50.31,2585.755074999993,2,0.8091883505136152,0.8765863444754471,0.04449838187702265,1236,0,
1022,44.89,2614.5635781249975,0,0.814879866055117,0.8765863444754471,0.040214477211796246,1119,0,
1023,48.96,2568.784785937498,5,0.8072732374798937,0.8707659324215864,0.04235880398671096,1204,0,
1024,47.27,2603.7104859374917,1,0.8242227299487347,0.8844816196042602,0.054030115146147036,1129,0,
1025,50.69,2594.3858812499984,2,0.8194047827524436,0.8741715836968411,0.042105263157894736,1235,0,
1026,49.92,2585.775795312497,3,0.8269315780000029,0.885908387686761,0.041158536585365856,1312,0,
1027,48.06,2578.9433328124924,4,0.823613273629524,0.8865435063888625,0.04373423044575273,1189,0,
1028,51.33,2559.2152421874957,6,0.825950882252453,0.8865120778814125,0.05116279069767442,1290,0,
1029,45.89,2573.5684078124946,4,0.8191854224580181,0.8765863444754471,0.04072398190045249,1105,0,
1030,54.36,2572.605296874998,4,0.8190066429411257,0.8816825563242003,0.05305821665438467,1357,0,
1031,51.98,2567.189223437499,4,0.8247852040920631,0.882709531068841,0.04889228418640183,1309,0,
1032,50.64,2568.6553546874925,4,0.827540101197262,0.8865435063888625,0.05782575173477255,1297,0,
1033,47.05,2591.104595312494,1,0.8223530054164445,0.8840973171028064,0.04486626402070751,1159,0,
1034,49.78,2573.5834406249937,3,0.8281189273015644,0.8840973171028064,0.058587479935794544,1246,0,
1035,51.4,2586.129660937497,1,0.824545974022758,0.885908387686761,0.048024786986831915,1291,0,
1036,56.06,2572.1605640624975,2,0.8116647040593122,0.8759826542807957,0.05098324836125273,1373,0,
1037,46.96,2548.3745249999965,4,0.8221060503186485,0.8834936269081549,0.052980132450331126,1208,0,
1038,46.34,2590.4142093749933,1,0.8253116984472396,0.8816825563242003,0.045068027210884355,1176,0,
1039,50.02,2592.4757843749967,2,0.8312274421554722,0.8865435063888625,0.05546623794212219,1244,0,
1040,44.26,2575.7437515624947,4,0.8223656289910269,0.8822862465188519,0.04331797235023042,1085,0,
1041,47.06,2599.4046078124948,2,0.8246927158004272,0.8816825563242003,0.045493562231759654,1165,0,
1042,47.5,2580.964873437492,3,0.8315995542555039,0.8865120778814125,0.0464926590538336,1226,0,
1043,44.19,2604.9972234374927,1,0.8238348549027497,0.8834936269081549,0.04081632653061224,1127,0,
1044,46.28,2580.502165624997,2,0.8166421933181705,0.8822862465188519,0.038294168842471714,1149,0,
1045,44.24,2595.2007624999956,1,0.8216079230648224,0.8834936269081549,0.03561887800534283,1123,0,
1046,45.29,2588.3460734374985,3,0.8188605415674158,0.8816825563242003,0.04203152364273205,1142,0,
1047,46.44,2592.7311828124953,1,0.8294009175877325,0.8859398161942109,0.04063604240282685,1132,0,
1048,41.18,2607.0806328124945,0,0.8221591747356293,0.8865435063888625,0.04369414101290963,1007,0,
1049,49.73,2588.587206249999,4,0.8220627550531979,0.8822862465188519,0.03839869281045752,1224,0,
1050,46.46,2594.2251109374956,3,0.8159140228107757,0.8822862465188519,0.03735144312393888,1178,0,
1051,50.62,2577.954904687501,4,0.8283671067312856,0.8828899367135035,0.04673590504451038,1348,0,
1052,51.02,2581.590039062495,4,0.8205192427604736,0.8765863444754471,0.046251993620414676,1254,0,
1053,46.14,2611.120459374991,1,0.8204883114647138,0.8834936269081549,0.04212299915754002,1187,0,
1054,48.07,2579.3279656249947,3,0.8265062742921002,0.8834936269081549,0.055973266499582286,1197,0,
1055,46.59,2574.470026562498,3,0.819289662982834,0.8828899367135035,0.043668122270742356,1145,0,
1056,43.54,2581.6825781249922,2,0.8123796629718869,0.8822862465188519,0.03928905519176801,1069,0,
1057,46.54,2588.785479687499,1,0.8190109565952868,0.8820014385663412,0.04247787610619469,1130,0,
1058,46.78,2582.3269624999984,4,0.8277660462418077,0.8840973171028064,0.038753159224936815,1187,0,
1059,50.02,2580.122221874996,3,0.8244440839724838,0.8828899367135035,0.042620363062352014,1267,0,
1060,52.72,2586.2010468749963,2,0.8246183010385314,0.885924101940486,0.047021943573667714,1276,0,
1061,45.51,2578.0944640624934,5,0.8153857033585289,0.8759826542807957,0.04289544235924933,1119,0,
1062,50.69,2598.1953374999944,2,0.8265927927881374,0.8865277921351375,0.05007704160246533,1298,0,
1063,46.9,2561.4973499999965,4,0.8245502298551016,0.8822862465188519,0.044309296264118156,1151,0,
1064,46.86,2595.3457171874943,2,0.81657974450349,0.8822862465188519,0.03842940685045948,1197,0,
1065,48.81,2597.372246874994,0,0.8173712553664697,0.8816825563242003,0.040930979133226325,1246,0,
1066,46.31,2599.4917031249925,0,0.8169123308973213,0.8762844993781214,0.03316326530612245,1176,0,
1067,46.94,2588.1549890624938,2,0.8221020328045343,0.8822862465188519,0.043089430894308944,1230,0,
1068,46.38,2575.2309703124943,3,0.8210978452089571,0.8834936269081549,0.051537822111388194,1203,0,
1069,48.32,2582.2460140624935,4,0.8165546061357553,0.8765863444754471,0.050833995234312944,1259,0,
1070,50.18,2584.473573437492,4,0.8245771289596808,0.8853797207155684,0.05132192846034215,1286,0,
1071,46.8,2580.117795312498,3,0.8135848097953121,0.8753789640861441,0.039647577092511016,1135,0,
1072,47.4,2550.8669640624967,6,0.8185767618163092,0.8831917818108292,0.05227655986509275,1186,0,
1073,54.57,2562.3685796874993,5,0.821673651809246,0.8822862465188519,0.046276211135213303,1383,0,
1074,46.08,2604.0870437499984,0,0.8232134521817126,0.8828899367135035,0.04097646033129904,1147,0,
1075,51.93,2572.5486640624968,6,0.8238714523243278,0.880994935563696,0.046974522292993634,1256,0,
1076,45.04,2602.806504687492,1,0.8154849808248676,0.8765863444754471,0.04373423044575273,1189,0,
1077,52.97,2573.4530953124913,4,0.8258208621476819,0.8822862465188519,0.050190114068441066,1315,0,
